timestep,soil_sensor,hu,ta,ec,ph,n,p,k,timestamp,final_label,final_status
1211,S4,31.3,33.7,415,6.1,51,166,159.0,2024-06-12 13:20:00,0,normal
1211,S5,35.0,32.4,497,6.2,81,235,228.0,2024-06-12 13:20:00,0,normal
1211,S6,48.6,32.0,1185,6.7,209,529,525.0,2024-06-12 13:20:00,0,normal
1212,S1,49.9,33.3,1175,4.3,112,306,300.0,2024-06-12 13:25:00,0,normal
1212,S4,31.5,33.7,415,6.1,51,166,159.0,2024-06-12 13:25:00,0,normal
1212,S3,35.6,33.6,530,6.2,65,197,191.0,2024-06-12 13:25:00,0,normal
1212,S6,48.1,32.1,1186,6.7,209,530,526.0,2024-06-12 13:25:00,0,normal
1212,S5,33.6,32.6,498,6.2,81,235,228.0,2024-06-12 13:25:00,0,normal
1212,S2,53.0,32.3,635,8.0,106,291,286.0,2024-06-12 13:25:00,0,normal
1213,S1,50.1,33.5,1178,4.3,112,306,301.0,2024-06-12 13:30:00,0,normal
1213,S2,51.3,32.3,637,8.0,106,292,286.0,2024-06-12 13:30:00,0,normal
1213,S3,35.9,33.6,530,6.2,65,197,191.0,2024-06-12 13:30:00,0,normal
1213,S4,31.2,33.8,415,6.1,51,166,159.0,2024-06-12 13:30:00,0,normal
1213,S5,33.5,32.7,500,6.2,81,235,229.0,2024-06-12 13:30:00,0,normal
1213,S6,49.2,32.2,1190,6.7,210,531,527.0,2024-06-12 13:30:00,0,normal
1214,S4,31.5,33.8,415,6.1,51,166,159.0,2024-06-12 13:35:00,0,normal
1214,S5,33.5,32.8,501,6.2,82,236,229.0,2024-06-12 13:35:00,0,normal
1214,S1,51.1,33.6,1181,4.3,113,307,302.0,2024-06-12 13:35:00,0,normal
1214,S2,53.8,32.5,638,8.0,107,293,287.0,2024-06-12 13:35:00,0,normal
1214,S3,35.0,33.7,530,6.2,65,197,191.0,2024-06-12 13:35:00,0,normal
1214,S6,49.2,32.2,1185,6.7,210,533,529.0,2024-06-12 13:35:00,0,normal
1215,S2,51.8,32.6,640,8.1,107,294,288.0,2024-06-12 13:40:00,0,normal
1215,S3,34.3,33.7,531,6.2,65,197,191.0,2024-06-12 13:40:00,0,normal
1215,S1,52.1,33.7,1183,4.4,113,307,302.0,2024-06-12 13:40:00,0,normal
1215,S5,33.7,32.9,501,6.2,82,236,230.0,2024-06-12 13:40:00,0,normal
1215,S6,49.4,32.3,1197,6.7,210,533,529.0,2024-06-12 13:40:00,0,normal
1215,S4,30.8,33.8,415,6.1,51,166,159.0,2024-06-12 13:40:00,0,normal
1216,S1,51.1,33.8,1184,4.4,113,308,302.0,2024-06-12 13:45:00,0,normal
1216,S2,54.2,32.7,641,8.1,107,294,289.0,2024-06-12 13:45:00,0,normal
1216,S3,35.1,33.8,531,6.2,65,198,191.0,2024-06-12 13:45:00,0,normal
1216,S4,32.0,33.7,414,6.1,51,166,159.0,2024-06-12 13:45:00,0,normal
1216,S5,34.6,33.0,503,6.2,82,236,230.0,2024-06-12 13:45:00,0,normal
1216,S6,48.1,32.4,1195,6.7,211,535,531.0,2024-06-12 13:45:00,0,normal
1217,S1,49.9,33.9,1186,4.4,114,309,304.0,2024-06-12 13:50:00,0,normal
1217,S2,49.8,32.7,640,8.1,107,295,289.0,2024-06-12 13:50:00,0,normal
1217,S3,34.0,33.8,530,6.2,65,197,191.0,2024-06-12 13:50:00,0,normal
1217,S4,30.7,33.8,413,6.1,51,166,159.0,2024-06-12 13:50:00,0,normal
1217,S5,33.5,33.2,502,6.2,82,236,230.0,2024-06-12 13:50:00,0,normal
1217,S6,48.6,32.5,1195,6.7,212,535,532.0,2024-06-12 13:50:00,0,normal
1218,S3,34.3,33.9,530,6.2,65,197,191.0,2024-06-12 13:55:00,0,normal
1218,S1,51.5,34.1,1188,4.4,113,309,303.0,2024-06-12 13:55:00,0,normal
1218,S2,52.6,32.7,641,8.1,107,295,289.0,2024-06-12 13:55:00,0,normal
1218,S5,33.7,33.2,502,6.2,82,236,230.0,2024-06-12 13:55:00,0,normal
1218,S6,48.6,32.6,1194,6.7,212,536,533.0,2024-06-12 13:55:00,0,normal
1218,S4,31.6,33.8,413,6.1,51,166,159.0,2024-06-12 13:55:00,0,normal
1219,S5,33.5,33.3,501,6.2,81,235,229.0,2024-06-12 14:00:00,0,normal
1219,S6,50.4,32.6,1195,6.7,212,536,532.0,2024-06-12 14:00:00,0,normal
1219,S1,49.9,34.2,1188,4.4,114,309,304.0,2024-06-12 14:00:00,0,normal
1219,S2,51.8,32.8,638,8.1,107,293,288.0,2024-06-12 14:00:00,0,normal
1219,S3,34.3,33.9,528,6.2,65,197,190.0,2024-06-12 14:00:00,0,normal
1219,S4,31.5,33.8,413,6.1,51,165,158.0,2024-06-12 14:00:00,0,normal
1220,S1,50.1,34.4,1187,4.4,114,309,304.0,2024-06-12 14:05:00,0,normal
1220,S2,51.8,32.7,637,8.1,106,292,286.0,2024-06-12 14:05:00,0,normal
1220,S3,34.3,33.9,528,6.2,65,196,190.0,2024-06-12 14:05:00,0,normal
1220,S4,30.6,33.7,412,6.1,51,165,158.0,2024-06-12 14:05:00,0,normal
1220,S5,33.0,33.3,500,6.2,81,235,228.0,2024-06-12 14:05:00,0,normal
1220,S6,48.6,32.6,1187,6.7,212,535,532.0,2024-06-12 14:05:00,0,normal
1221,S2,52.2,32.6,635,8.1,105,290,285.0,2024-06-12 14:10:00,0,normal
1221,S3,33.7,33.9,526,6.2,65,196,189.0,2024-06-12 14:10:00,0,normal
1221,S1,49.5,34.5,1185,4.4,114,309,304.0,2024-06-12 14:10:00,0,normal
1221,S5,32.3,33.2,498,6.2,81,234,227.0,2024-06-12 14:10:00,0,normal
1221,S6,48.6,32.6,1182,6.6,211,535,531.0,2024-06-12 14:10:00,0,normal
1221,S4,31.1,33.7,412,6.1,51,165,158.0,2024-06-12 14:10:00,0,normal
1222,S1,50.1,34.5,1182,4.4,113,308,303.0,2024-06-12 14:15:00,0,normal
1222,S2,49.7,32.4,633,8.1,105,290,284.0,2024-06-12 14:15:00,0,normal
1222,S3,34.6,33.8,525,6.2,64,195,189.0,2024-06-12 14:15:00,0,normal
1222,S4,30.7,33.5,410,6.1,51,165,158.0,2024-06-12 14:15:00,0,normal
1222,S5,33.4,33.0,496,6.2,80,233,226.0,2024-06-12 14:15:00,0,normal
1222,S6,47.5,32.5,1179,6.6,210,533,529.0,2024-06-12 14:15:00,0,normal
1223,S3,34.2,33.8,525,6.2,64,195,188.0,2024-06-12 14:20:00,0,normal
1223,S2,52.4,32.3,632,8.1,105,289,283.0,2024-06-12 14:20:00,0,normal
1223,S1,49.5,34.4,1181,4.3,113,309,303.0,2024-06-12 14:20:00,0,normal
1223,S6,48.2,32.4,1176,6.6,210,533,529.0,2024-06-12 14:20:00,0,normal
1223,S5,32.3,32.9,495,6.2,80,232,225.0,2024-06-12 14:20:00,0,normal
1223,S4,30.8,33.4,412,6.1,51,164,157.0,2024-06-12 14:20:00,0,normal
1224,S2,49.7,32.2,631,8.1,104,288,282.0,2024-06-12 14:25:00,0,normal
1224,S3,33.7,33.7,524,6.2,64,195,188.0,2024-06-12 14:25:00,0,normal
1224,S1,49.5,34.3,1180,4.4,113,309,303.0,2024-06-12 14:25:00,0,normal
1224,S5,33.7,32.7,493,6.2,80,231,224.0,2024-06-12 14:25:00,0,normal
1224,S6,47.7,32.3,1171,6.6,210,533,529.0,2024-06-12 14:25:00,0,normal
1224,S4,30.2,33.2,413,6.1,51,164,157.0,2024-06-12 14:25:00,0,normal
1225,S1,49.5,34.2,1174,4.3,113,308,303.0,2024-06-12 14:30:00,0,normal
1225,S2,50.5,32.0,628,8.1,104,286,280.0,2024-06-12 14:30:00,0,normal
1225,S3,33.6,33.6,522,6.1,64,194,187.0,2024-06-12 14:30:00,0,normal
1225,S4,29.6,33.0,407,6.1,51,164,157.0,2024-06-12 14:30:00,0,normal
1225,S5,32.9,32.5,492,6.2,79,230,223.0,2024-06-12 14:30:00,0,normal
1225,S6,48.2,32.1,1162,6.6,209,530,526.0,2024-06-12 14:30:00,0,normal
1226,S3,34.5,33.5,522,6.1,64,194,187.0,2024-06-12 14:35:00,0,normal
1226,S1,49.5,34.1,1168,4.3,113,307,302.0,2024-06-12 14:35:00,0,normal
1226,S2,51.1,31.8,626,8.1,103,284,278.0,2024-06-12 14:35:00,0,normal
1226,S5,33.3,32.4,490,6.1,79,229,223.0,2024-06-12 14:35:00,0,normal
1226,S6,46.4,32.0,1154,6.6,209,529,525.0,2024-06-12 14:35:00,0,normal
1226,S4,29.5,32.9,406,6.1,50,163,156.0,2024-06-12 14:35:00,0,normal
1227,S1,48.3,33.9,1161,4.3,113,307,301.0,2024-06-12 14:40:00,0,normal
1227,S2,49.5,31.7,623,8.0,102,283,277.0,2024-06-12 14:40:00,0,normal
1227,S3,34.5,33.3,522,6.1,63,193,186.0,2024-06-12 14:40:00,0,normal
1227,S4,29.7,32.7,405,6.1,50,163,156.0,2024-06-12 14:40:00,0,normal
1227,S5,33.2,32.1,488,6.2,79,228,222.0,2024-06-12 14:40:00,0,normal
1227,S6,47.6,31.8,1150,6.6,208,527,523.0,2024-06-12 14:40:00,0,normal
1228,S1,48.2,33.7,1156,4.3,112,306,300.0,2024-06-12 14:45:00,0,normal
1228,S2,51.1,31.5,621,8.0,102,282,276.0,2024-06-12 14:45:00,0,normal
1228,S3,33.6,33.2,517,6.1,63,192,186.0,2024-06-12 14:45:00,0,normal
1228,S4,29.6,32.5,405,6.1,50,162,155.0,2024-06-12 14:45:00,0,normal
1228,S5,33.0,31.9,485,6.1,78,227,221.0,2024-06-12 14:45:00,0,normal
1228,S6,47.9,31.6,1143,6.6,207,525,522.0,2024-06-12 14:45:00,0,normal
1229,S3,33.3,33.0,518,6.1,63,192,185.0,2024-06-12 14:50:00,0,normal
1229,S1,48.0,33.6,1150,4.3,112,305,299.0,2024-06-12 14:50:00,0,normal
1229,S2,48.5,31.3,618,8.0,101,279,274.0,2024-06-12 14:50:00,0,normal
1229,S5,33.9,31.7,484,6.1,78,226,220.0,2024-06-12 14:50:00,0,normal
1229,S6,46.7,31.5,1139,6.6,206,523,519.0,2024-06-12 14:50:00,0,normal
1229,S4,29.6,32.4,404,6.1,50,162,155.0,2024-06-12 14:50:00,0,normal
1230,S5,32.6,31.5,482,6.1,78,226,220.0,2024-06-12 14:55:00,0,normal
1230,S6,47.3,31.3,1135,6.5,206,522,518.0,2024-06-12 14:55:00,0,normal
1230,S1,48.2,33.4,1145,4.3,112,304,299.0,2024-06-12 14:55:00,0,normal
1230,S2,51.1,31.1,616,8.0,100,278,273.0,2024-06-12 14:55:00,0,normal
1230,S3,33.1,32.8,513,6.1,62,191,184.0,2024-06-12 14:55:00,0,normal
1230,S4,29.4,32.2,404,6.1,50,162,155.0,2024-06-12 14:55:00,0,normal
1231,S1,48.6,33.1,1141,4.3,111,304,298.0,2024-06-12 15:00:00,0,normal
1231,S2,51.1,30.9,616,8.0,100,277,272.0,2024-06-12 15:00:00,0,normal
1231,S3,33.7,32.6,513,6.1,62,191,184.0,2024-06-12 15:00:00,0,normal
1231,S4,29.8,32.0,402,6.0,50,161,154.0,2024-06-12 15:00:00,0,normal
1231,S5,32.3,31.2,481,6.1,77,225,219.0,2024-06-12 15:00:00,0,normal
1231,S6,48.3,31.1,1130,6.5,205,520,516.0,2024-06-12 15:00:00,0,normal
1232,S3,33.4,32.5,514,6.1,62,190,184.0,2024-06-12 15:05:00,0,normal
1232,S2,49.4,30.8,614,8.0,100,277,271.0,2024-06-12 15:05:00,0,normal
1232,S1,48.3,33.0,1137,4.3,111,303,297.0,2024-06-12 15:05:00,0,normal
1232,S4,29.6,31.9,401,6.0,49,161,154.0,2024-06-12 15:05:00,0,normal
1232,S6,45.2,30.9,1123,6.5,204,518,514.0,2024-06-12 15:05:00,0,normal
1232,S5,33.2,31.1,480,6.1,77,225,219.0,2024-06-12 15:05:00,0,normal
1233,S1,47.3,32.8,1131,4.3,111,302,296.0,2024-06-12 15:10:00,0,normal
1233,S2,48.5,30.7,611,8.0,99,276,270.0,2024-06-12 15:10:00,0,normal
1233,S3,33.7,32.3,513,6.1,62,189,183.0,2024-06-12 15:10:00,0,normal
1233,S4,29.4,31.7,400,6.1,49,160,153.0,2024-06-12 15:10:00,0,normal
1233,S5,33.7,30.9,477,6.0,76,223,217.0,2024-06-12 15:10:00,0,normal
1233,S6,45.9,30.8,1123,6.5,203,516,512.0,2024-06-12 15:10:00,0,normal
1234,S1,47.3,32.6,1125,4.3,110,301,295.0,2024-06-12 15:15:00,0,normal
1234,S2,49.6,30.5,609,8.0,99,275,269.0,2024-06-12 15:15:00,0,normal
1234,S3,32.9,32.1,509,6.1,61,189,182.0,2024-06-12 15:15:00,0,normal
1234,S4,29.4,31.5,399,6.0,49,160,153.0,2024-06-12 15:15:00,0,normal
1234,S5,32.5,30.7,475,6.1,76,222,216.0,2024-06-12 15:15:00,0,normal
1234,S6,45.2,30.7,1116,6.5,202,514,510.0,2024-06-12 15:15:00,0,normal
1235,S3,33.3,31.9,507,6.1,61,188,182.0,2024-06-12 15:20:00,0,normal
1235,S1,47.2,32.4,1119,4.3,110,301,295.0,2024-06-12 15:20:00,0,normal
1235,S2,51.7,30.3,607,8.0,98,274,268.0,2024-06-12 15:20:00,0,normal
1235,S6,46.2,30.5,1112,6.5,201,512,508.0,2024-06-12 15:20:00,0,normal
1235,S4,29.2,31.3,397,6.0,49,160,153.0,2024-06-12 15:20:00,0,normal
1235,S5,32.1,30.5,474,6.0,76,222,216.0,2024-06-12 15:20:00,0,normal
1236,S1,47.2,32.2,1113,4.3,109,300,294.0,2024-06-12 15:25:00,0,normal
1236,S2,49.8,30.1,605,8.0,98,272,266.0,2024-06-12 15:25:00,0,normal
1236,S3,33.1,31.8,505,6.1,61,188,181.0,2024-06-12 15:25:00,0,normal
1236,S4,29.4,31.1,396,6.0,49,159,152.0,2024-06-12 15:25:00,0,normal
1236,S5,31.9,30.3,473,6.0,76,222,215.0,2024-06-12 15:25:00,0,normal
1236,S6,45.6,30.4,1108,6.5,201,510,506.0,2024-06-12 15:25:00,0,normal
1237,S3,32.6,31.5,502,6.1,61,187,181.0,2024-06-12 15:30:00,0,normal
1237,S2,49.6,29.9,602,8.0,97,272,266.0,2024-06-12 15:30:00,0,normal
1237,S1,47.4,32.0,1112,4.2,109,299,293.0,2024-06-12 15:30:00,0,normal
1237,S6,45.4,30.2,1104,6.5,200,509,505.0,2024-06-12 15:30:00,0,normal
1237,S5,32.0,30.1,471,6.0,75,221,214.0,2024-06-12 15:30:00,0,normal
1237,S4,29.4,31.0,396,6.0,49,159,152.0,2024-06-12 15:30:00,0,normal
1238,S2,49.9,29.8,600,7.9,97,271,265.0,2024-06-12 15:35:00,0,normal
1238,S3,32.9,31.4,501,6.1,61,187,180.0,2024-06-12 15:35:00,0,normal
1238,S1,47.3,31.9,1107,4.2,109,298,293.0,2024-06-12 15:35:00,0,normal
1238,S5,31.9,29.9,470,6.0,75,220,213.0,2024-06-12 15:35:00,0,normal
1238,S6,44.8,30.0,1099,6.5,199,507,503.0,2024-06-12 15:35:00,0,normal
1238,S4,28.9,30.7,395,6.0,48,158,152.0,2024-06-12 15:35:00,0,normal
1239,S1,46.5,31.7,1101,4.2,108,297,291.0,2024-06-12 15:40:00,0,normal
1239,S2,49.3,29.6,598,7.9,97,270,264.0,2024-06-12 15:40:00,0,normal
1239,S3,32.9,31.2,500,6.0,60,186,179.0,2024-06-12 15:40:00,0,normal
1239,S4,29.2,30.6,394,6.0,48,158,151.0,2024-06-12 15:40:00,0,normal
1239,S5,31.7,29.7,468,6.0,74,219,212.0,2024-06-12 15:40:00,0,normal
1239,S6,45.4,29.8,1095,6.4,198,504,500.0,2024-06-12 15:40:00,0,normal
1240,S1,46.7,31.5,1098,4.2,108,296,291.0,2024-06-12 15:45:00,0,normal
1240,S2,51.3,29.3,596,7.9,96,269,263.0,2024-06-12 15:45:00,0,normal
1240,S3,32.9,31.0,499,6.1,60,185,179.0,2024-06-12 15:45:00,0,normal
1240,S4,29.3,30.3,393,6.0,48,158,151.0,2024-06-12 15:45:00,0,normal
1240,S5,31.5,29.5,466,6.0,74,218,212.0,2024-06-12 15:45:00,0,normal
1240,S6,44.9,29.7,1092,6.5,197,503,499.0,2024-06-12 15:45:00,0,normal
1241,S1,46.6,31.3,1090,4.2,108,295,290.0,2024-06-12 15:50:00,0,normal
1241,S2,48.5,29.2,595,7.9,96,268,262.0,2024-06-12 15:50:00,0,normal
1241,S3,32.6,30.8,497,6.0,60,185,178.0,2024-06-12 15:50:00,0,normal
1241,S4,29.4,30.1,392,6.0,48,157,150.0,2024-06-12 15:50:00,0,normal
1241,S5,31.5,29.2,464,6.0,74,217,211.0,2024-06-12 15:50:00,0,normal
1241,S6,43.9,29.5,1084,6.4,196,500,496.0,2024-06-12 15:50:00,0,normal
1242,S1,46.8,31.2,1085,4.2,107,294,289.0,2024-06-12 15:55:00,0,normal
1242,S2,49.9,29.0,592,7.9,95,267,261.0,2024-06-12 15:55:00,0,normal
1242,S3,31.9,30.6,496,6.0,59,184,177.0,2024-06-12 15:55:00,0,normal
1242,S4,28.7,29.9,389,6.0,47,156,150.0,2024-06-12 15:55:00,0,normal
1242,S5,30.9,29.0,462,6.0,74,217,210.0,2024-06-12 15:55:00,0,normal
1242,S6,44.6,29.3,1078,6.4,196,499,495.0,2024-06-12 15:55:00,0,normal
1243,S3,33.3,30.4,494,6.0,59,184,177.0,2024-06-12 16:00:00,0,normal
1243,S2,49.5,28.8,590,7.9,95,266,260.0,2024-06-12 16:00:00,0,normal
1243,S1,46.1,30.9,1083,4.2,107,293,288.0,2024-06-12 16:00:00,0,normal
1243,S4,28.4,29.7,389,5.9,47,156,150.0,2024-06-12 16:00:00,0,normal
1243,S6,44.9,29.1,1074,6.4,195,497,493.0,2024-06-12 16:00:00,0,normal
1243,S5,30.9,28.8,461,6.0,73,216,209.0,2024-06-12 16:00:00,0,normal
1244,S1,46.3,30.8,1077,4.2,106,292,287.0,2024-06-12 16:05:00,0,normal
1244,S2,48.5,28.6,588,7.9,95,265,259.0,2024-06-12 16:05:00,0,normal
1244,S3,32.5,30.2,493,6.0,59,183,176.0,2024-06-12 16:05:00,0,normal
1244,S4,29.2,29.5,388,5.9,47,156,149.0,2024-06-12 16:05:00,0,normal
1244,S5,32.0,28.6,460,6.0,73,216,209.0,2024-06-12 16:05:00,0,normal
1244,S6,44.6,29.0,1070,6.4,194,496,492.0,2024-06-12 16:05:00,0,normal
1245,S1,45.1,30.5,1074,4.2,106,292,286.0,2024-06-12 16:10:00,0,normal
1245,S2,49.7,28.4,587,7.9,94,265,259.0,2024-06-12 16:10:00,0,normal
1245,S3,32.8,30.0,492,6.0,59,182,176.0,2024-06-12 16:10:00,0,normal
1245,S4,29.2,29.3,387,5.9,47,155,149.0,2024-06-12 16:10:00,0,normal
1245,S5,30.9,28.5,459,6.0,73,215,209.0,2024-06-12 16:10:00,0,normal
1245,S6,45.4,28.8,1068,6.4,194,494,490.0,2024-06-12 16:10:00,0,normal
1246,S2,48.3,28.3,586,7.9,94,264,258.0,2024-06-12 16:15:00,0,normal
1246,S3,31.9,29.9,490,6.0,59,182,176.0,2024-06-12 16:15:00,0,normal
1246,S1,45.1,30.4,1070,4.2,106,291,285.0,2024-06-12 16:15:00,0,normal
1246,S5,31.5,28.3,458,5.9,73,215,208.0,2024-06-12 16:15:00,0,normal
1246,S6,44.6,28.7,1064,6.4,193,494,489.0,2024-06-12 16:15:00,0,normal
1246,S4,28.9,29.1,386,5.9,47,155,149.0,2024-06-12 16:15:00,0,normal
1247,S1,45.1,30.2,1068,4.2,105,290,285.0,2024-06-12 16:20:00,0,normal
1247,S2,47.8,28.1,583,7.9,94,263,257.0,2024-06-12 16:20:00,0,normal
1247,S3,31.9,29.7,489,6.0,59,182,175.0,2024-06-12 16:20:00,0,normal
1247,S4,28.8,29.0,385,5.9,47,155,148.0,2024-06-12 16:20:00,0,normal
1247,S5,31.3,28.1,456,5.9,73,214,208.0,2024-06-12 16:20:00,0,normal
1247,S6,43.4,28.5,1059,6.4,193,492,488.0,2024-06-12 16:20:00,0,normal
1248,S1,46.2,30.1,1062,4.2,105,290,284.0,2024-06-12 16:25:00,0,normal
1248,S2,48.5,28.0,584,7.9,93,263,257.0,2024-06-12 16:25:00,0,normal
1248,S3,33.1,29.5,489,6.0,58,181,175.0,2024-06-12 16:25:00,0,normal
1248,S4,29.0,28.8,385,5.9,47,155,148.0,2024-06-12 16:25:00,0,normal
1248,S5,31.5,28.0,455,5.9,72,214,207.0,2024-06-12 16:25:00,0,normal
1248,S6,43.2,28.4,1057,6.4,192,491,487.0,2024-06-12 16:25:00,0,normal
1249,S1,44.9,29.9,1056,4.2,105,289,283.0,2024-06-12 16:30:00,0,normal
1249,S2,49.2,27.9,581,7.9,93,262,256.0,2024-06-12 16:30:00,0,normal
1249,S3,32.0,29.3,487,6.0,58,181,174.0,2024-06-12 16:30:00,0,normal
1249,S4,29.2,28.6,384,5.9,47,154,148.0,2024-06-12 16:30:00,0,normal
1249,S5,31.3,27.8,454,5.9,72,213,207.0,2024-06-12 16:30:00,0,normal
1249,S6,44.1,28.2,1055,6.4,191,489,485.0,2024-06-12 16:30:00,0,normal
1250,S3,31.9,29.2,486,6.0,58,181,174.0,2024-06-12 16:35:00,0,normal
1250,S2,49.0,27.7,581,7.9,93,262,256.0,2024-06-12 16:35:00,0,normal
1250,S1,45.8,29.7,1056,4.2,104,288,282.0,2024-06-12 16:35:00,0,normal
1250,S6,44.6,28.0,1050,6.4,191,488,484.0,2024-06-12 16:35:00,0,normal
1250,S5,30.9,27.7,454,5.9,72,213,207.0,2024-06-12 16:35:00,0,normal
1250,S4,29.0,28.5,383,5.9,46,154,147.0,2024-06-12 16:35:00,0,normal
1251,S1,45.6,29.6,1054,4.2,104,287,281.0,2024-06-12 16:40:00,0,normal
1251,S2,48.0,27.6,579,7.8,93,262,256.0,2024-06-12 16:40:00,0,normal
1251,S3,32.9,29.0,485,6.0,58,181,174.0,2024-06-12 16:40:00,0,normal
1251,S4,28.8,28.3,383,5.9,46,154,147.0,2024-06-12 16:40:00,0,normal
1251,S5,31.2,27.6,452,5.9,72,213,206.0,2024-06-12 16:40:00,0,normal
1251,S6,43.2,27.9,1051,6.4,190,486,482.0,2024-06-12 16:40:00,0,normal
1252,S1,46.0,29.4,1048,4.2,104,286,280.0,2024-06-12 16:45:00,0,normal
1252,S2,49.3,27.5,578,7.8,93,261,255.0,2024-06-12 16:45:00,0,normal
1252,S3,32.0,28.9,484,6.0,58,180,173.0,2024-06-12 16:45:00,0,normal
1252,S4,29.0,28.2,381,5.9,46,154,147.0,2024-06-12 16:45:00,0,normal
1252,S5,31.4,27.4,451,5.9,72,212,206.0,2024-06-12 16:45:00,0,normal
1252,S6,42.6,27.8,1047,6.4,190,486,482.0,2024-06-12 16:45:00,0,normal
1253,S1,45.0,29.3,1047,4.2,103,286,280.0,2024-06-12 16:50:00,0,normal
1253,S2,49.8,27.4,577,7.8,92,260,254.0,2024-06-12 16:50:00,0,normal
1253,S3,32.8,28.7,482,6.0,58,180,173.0,2024-06-12 16:50:00,0,normal
1253,S4,28.7,28.1,381,5.8,46,154,147.0,2024-06-12 16:50:00,0,normal
1253,S5,32.0,27.3,450,5.9,71,212,205.0,2024-06-12 16:50:00,0,normal
1253,S6,42.7,27.7,1044,6.4,189,484,480.0,2024-06-12 16:50:00,0,normal
1254,S1,44.7,29.2,1043,4.2,103,286,280.0,2024-06-12 16:55:00,0,normal
1254,S2,49.5,27.2,576,7.8,92,260,254.0,2024-06-12 16:55:00,0,normal
1254,S3,31.9,28.6,481,6.0,57,180,173.0,2024-06-12 16:55:00,0,normal
1254,S4,28.7,27.9,380,5.9,46,154,147.0,2024-06-12 16:55:00,0,normal
1254,S5,31.2,27.2,450,5.9,71,211,205.0,2024-06-12 16:55:00,0,normal
1254,S6,43.2,27.6,1039,6.4,189,483,479.0,2024-06-12 16:55:00,0,normal
1255,S3,32.5,28.5,480,6.0,57,179,172.0,2024-06-12 17:00:00,0,normal
1255,S2,48.5,27.1,575,7.8,92,260,254.0,2024-06-12 17:00:00,0,normal
1255,S1,45.1,29.0,1042,4.1,103,285,279.0,2024-06-12 17:00:00,0,normal
1255,S4,29.0,27.8,380,5.8,46,153,146.0,2024-06-12 17:00:00,0,normal
1255,S6,44.1,27.5,1034,6.3,189,482,478.0,2024-06-12 17:00:00,0,normal
1255,S5,30.4,27.0,449,5.9,71,211,205.0,2024-06-12 17:00:00,0,normal
1256,S1,44.4,28.9,1036,4.2,103,284,278.0,2024-06-12 17:05:00,0,normal
1256,S2,49.5,27.0,574,7.8,92,259,253.0,2024-06-12 17:05:00,0,normal
1256,S3,32.3,28.3,480,6.0,57,179,172.0,2024-06-12 17:05:00,0,normal
1256,S4,28.5,27.7,379,5.8,46,153,146.0,2024-06-12 17:05:00,0,normal
1256,S5,30.9,26.9,448,5.9,71,210,204.0,2024-06-12 17:05:00,0,normal
1256,S6,42.6,27.3,1033,6.3,188,481,477.0,2024-06-12 17:05:00,0,normal
1257,S1,45.1,28.8,1035,4.2,102,283,277.0,2024-06-12 17:10:00,0,normal
1257,S2,48.5,26.9,573,7.8,92,259,253.0,2024-06-12 17:10:00,0,normal
1257,S3,31.5,28.2,478,6.0,57,179,172.0,2024-06-12 17:10:00,0,normal
1257,S4,28.5,27.5,378,5.8,46,152,145.0,2024-06-12 17:10:00,0,normal
1257,S5,30.9,26.8,448,5.9,71,210,204.0,2024-06-12 17:10:00,0,normal
1257,S6,42.2,27.2,1033,6.4,188,480,476.0,2024-06-12 17:10:00,0,normal
1258,S2,49.5,26.8,573,7.8,92,258,252.0,2024-06-12 17:15:00,0,normal
1258,S3,33.3,28.0,478,6.0,57,178,171.0,2024-06-12 17:15:00,0,normal
1258,S1,44.7,28.6,1031,4.1,102,283,277.0,2024-06-12 17:15:00,0,normal
1258,S5,30.9,26.7,447,5.9,71,210,204.0,2024-06-12 17:15:00,0,normal
1258,S6,43.8,27.1,1029,6.3,187,479,475.0,2024-06-12 17:15:00,0,normal
1258,S4,29.0,27.4,378,5.8,46,152,145.0,2024-06-12 17:15:00,0,normal
1259,S1,44.7,28.5,1029,4.1,102,282,276.0,2024-06-12 17:20:00,0,normal
1259,S2,48.0,26.7,570,7.8,91,258,252.0,2024-06-12 17:20:00,0,normal
1259,S3,31.5,27.9,477,6.0,57,178,171.0,2024-06-12 17:20:00,0,normal
1259,S4,29.1,27.3,378,5.8,45,152,145.0,2024-06-12 17:20:00,0,normal
1259,S5,30.6,26.6,446,5.9,71,210,204.0,2024-06-12 17:20:00,0,normal
1259,S6,42.7,27.0,1026,6.3,186,478,473.0,2024-06-12 17:20:00,0,normal
1260,S1,44.9,28.4,1028,4.1,102,282,276.0,2024-06-12 17:25:00,0,normal
1260,S2,49.3,26.6,571,7.8,91,257,251.0,2024-06-12 17:25:00,0,normal
1260,S3,31.7,27.8,476,6.0,57,178,171.0,2024-06-12 17:25:00,0,normal
1260,S4,29.1,27.2,377,5.8,45,151,144.0,2024-06-12 17:25:00,0,normal
1260,S5,30.7,26.5,445,5.9,70,209,203.0,2024-06-12 17:25:00,0,normal
1260,S6,42.7,26.9,1025,6.3,186,477,473.0,2024-06-12 17:25:00,0,normal
1261,S3,33.3,27.6,475,5.9,56,177,170.0,2024-06-12 17:30:00,0,normal
1261,S2,48.5,26.5,570,7.8,91,257,251.0,2024-06-12 17:30:00,0,normal
1261,S1,44.4,28.3,1025,4.1,101,281,275.0,2024-06-12 17:30:00,0,normal
1261,S4,28.5,27.0,377,5.8,45,152,145.0,2024-06-12 17:30:00,0,normal
